trial_number,dataset,metric,iteration,value,param_iterations,param_learning_rate,param_depth,param_l2_leaf_reg,param_bagging_temperature,param_loss_function,param_eval_metric,param_random_seed,param_verbose,param_allow_writing_files
-1,learn,MultiClass,78,1.392979916387388,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,79,1.3908157661662512,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,80,1.388866417113058,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,81,1.3867530446143883,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,82,1.3848241706282547,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,83,1.3828258135371898,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,84,1.3807274185331972,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,85,1.3785072690578326,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,86,1.3766712576217017,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,87,1.374701870191362,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,88,1.3727749959556081,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,89,1.3706871453893221,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,90,1.3690776424596007,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,91,1.3673767074206575,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,92,1.3657872202282257,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,93,1.3638927058010388,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,94,1.362502458161867,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,95,1.361412388506066,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,96,1.359460040988676,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,97,1.358008865557601,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,98,1.3567745179774238,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,99,1.3552959443580848,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,100,1.3541564889040838,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,101,1.352599217760263,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,102,1.3514165238424312,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,103,1.3503151572086578,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,104,1.3492719557465205,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,105,1.347949093703223,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,106,1.3465689536456673,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,107,1.3454866624567674,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,108,1.344232391359213,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,109,1.3435177368472357,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,110,1.3422900717053654,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,111,1.3414331234558443,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,112,1.3404497907873878,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,113,1.33948489358093,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,114,1.3381984223236834,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,115,1.337052085498526,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,116,1.3358868396400478,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,117,1.3348128357151163,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,118,1.3340018243329508,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,119,1.3333001243876768,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,120,1.3325465307015303,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,121,1.3314898337555354,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,122,1.3304412888238712,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,123,1.3294260660386727,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,124,1.32885523421354,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,125,1.3278820623345107,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,126,1.3270483665388713,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,127,1.326755913506522,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,128,1.3260361701553895,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,129,1.3249841489687637,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,130,1.3245589580267099,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,131,1.3237270829452858,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,132,1.3229556246315157,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,133,1.32232281883705,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,134,1.321702791081271,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,135,1.3209216866403009,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,136,1.320436701958265,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,137,1.3196208337366864,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,138,1.3189301970228404,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,139,1.3182901579395643,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,140,1.3173886609706693,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,141,1.3171120398319318,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,142,1.3166150204968288,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,143,1.3159428566331408,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,144,1.315229674977161,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,145,1.314587969130318,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,146,1.3140440306142953,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,147,1.3134499911755548,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,148,1.3129803715591943,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,149,1.3122357714477497,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,150,1.3117367666691477,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,151,1.3111294791959867,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,152,1.3104810640327869,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,153,1.3101073434607728,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,154,1.3097769428781842,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,155,1.309024632069248,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,156,1.308598500385728,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,157,1.3081694731700477,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,158,1.3075535665223086,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,159,1.3071518861137097,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,160,1.3066292409106544,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,161,1.3061127921295281,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,162,1.3055372101332343,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,163,1.3052218196299838,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,164,1.3048228657239431,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,165,1.3043403433257827,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,166,1.3038740549694512,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,167,1.3035954575816109,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,168,1.3031565531333869,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,169,1.3025469521655977,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,170,1.30202585895246,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,171,1.30170598525101,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,172,1.3015154719093227,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,173,1.301088500499808,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,174,1.3005719221811944,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,175,1.2999807208321583,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,176,1.2997954284652182,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,177,1.2995537636878742,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,178,1.2993181232910835,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,179,1.2986844713765484,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,180,1.2981538254701122,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,181,1.2979531753785378,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,182,1.2977488414913534,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,183,1.2973442049881143,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,184,1.2971572088562913,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,185,1.2968466857636056,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,186,1.296593411721753,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,187,1.296253574147974,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,188,1.295901892525221,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,189,1.2954936508025323,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,190,1.2951069692050188,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,191,1.2946763512600161,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
