"Id","SourceId","Year","FirstName","LastName","Position","Origin Id","Origin Name","Origin Conference","Destination Id","Destination Name","Destination Conference","Stars","Rating","Eligibility","YearsRemaining"
"3309","46143093","2026","Aiden","Argabright","PG","242","Richmond","A-10","","","","3","0.88","Immediate",""
"136573","46135173","2026","Chris","Arias","SG","127","Jacksonville","ASUN","356","Wofford","SoCon","3","0.87","Immediate",""
"38747","46144047","2026","Dwayne","Aristode","SF","11","Arizona","Big 12","223","Oregon","Big Ten","4","0.92","Immediate",""
"105628","46115035","2026","Arop","Arop","SF","163","Memphis","American","195","Nicholls","Southland","","","Immediate",""
"280127","46166440","2026","Malachi","Arrington","C","186","NJIT","Am. East","96","George Washington","A-10","","","Immediate",""
"2658","46153112","2026","Hashem","Asadallah","PG","97","Georgetown","Big East","","","","","","Immediate","2"
"2473","46116187","2026","Jason","Asemota","SF","26","Boston College","ACC","312","UCF","Big 12","3","0.86","Immediate",""
"294856","46056717","2026","Devin","Askew","PG","338","Villanova","Big East","","","","4","0.97","Immediate",""
"2449","46136349","2026","Kuol","Atak","PF","217","Oklahoma","SEC","340","Virginia Tech","ACC","3","0.87","Immediate",""
"3098","46133138","2026","Trey","Autry","SG","96","George Washington","A-10","355","Wisconsin","Big Ten","3","0.87","Immediate","1"
"3236","46159719","2026","Neoklis","Avdalas","CG","340","Virginia Tech","ACC","200","North Carolina","ACC","4","0.95","Immediate",""
"3167","46099537","2026","Sadiku","Ayo","SF","279","St. John's","Big East","123","Iona","MAAC","3","0.81","Immediate",""
"2688","46158732","2026","Denis","Badalau","SF","245","Rutgers","Big Ten","301","Towson","CAA","4","0.91","Immediate",""
"281462","46158039","2026","Khalil","Badru","SG","123","Iona","MAAC","337","Vermont","Am. East","","","Immediate",""
"3192","46118017","2026","Tybo","Bailey","SG","74","East Carolina","American","246","SE Louisiana","Southland","3","0.85","Immediate",""
"2717","46117504","2026","Chuck","Bailey III","CG","189","Nevada","Mountain West","66","Delaware","CUSA","3","0.85","Immediate",""
"228375","46166416","2026","Andrew","Ball","SF","178","Monmouth","CAA","242","Richmond","A-10","","","Immediate",""
"2440","46166205","2026","Rickey","Ballard","PF","103","Grambling","SWAC","","","","","","Immediate",""
"158606","46127980","2026","Luke","Bamgboye","C","298","Texas Tech","Big 12","287","TCU","Big 12","3","0.89","Immediate",""
"1359164","46157211","2026","Ayomide","Bamisile","PF","316","UL Monroe","Sun Belt","144","Little Rock","OVC","","","Immediate",""
"168754","46146938","2026","Tavion","Banks","SF","124","Iowa","Big Ten","","","","","","Immediate",""
"2921","46116820","2026","Jacob","Bannarbie","C","322","UNLV","Mountain West","235","Providence","Big East","3","0.86","Immediate",""
"3127","46138333","2026","Blake","Barkley","PF","75","East Tennessee State","SoCon","104","Grand Canyon","Mountain West","4","0.9","Immediate",""
"194340","46104190","2026","Cameron","Barnes","PF","119","Illinois State","MVC","","","","3","0.85","Immediate","3"
"2777","46144189","2026","Sharod","Barnes","SG","351","Western Michigan","MAC","","","","3","0.82","Immediate",""
"85845","46103389","2026","Marlon","Barnes Jr.","SF","82","Evansville","MVC","","","","3","0.83","Immediate",""
"2568","46111683","2026","Noah","Barnett","SF","337","Vermont","Am. East","","","","","","Immediate",""
"110833","46117763","2026","Rahmir","Barno","PG","88","Florida Gulf Coast","ASUN","310","UC San Diego","Big West","3","0.86","Immediate",""
"2872","46134820","2026","T.O.","Barrett","SG","177","Missouri","SEC","336","Vanderbilt","SEC","4","0.91","Immediate","4"
"2731","46127552","2026","Richard","Barron","SG","235","Providence","Big East","300","Toledo","MAC","","","Immediate",""
"27517","46152212","2026","Abdul","Bashir","SF","16","Auburn","SEC","259","San Francisco","WCC","4","0.91","Immediate",""
"2749","46153674","2026","Abdi","Bashir Jr.","SG","132","Kansas State","Big 12","136","LSU","SEC","4","0.91","Immediate",""
"643391","46166752","2026","Quadri","Bashiru","PF","147","Longwood","Big South","63","Davidson","A-10","","","Immediate",""
"326176","46157376","2026","Thomas","Bassong","SF","90","Florida State","ACC","174","Mississippi State","SEC","3","0.88","Immediate",""
"3267","46132883","2026","AJ","Bates","PG","149","Louisiana Tech","CUSA","329","Utah State","Mountain West","3","0.87","Immediate",""
"2752","46158290","2026","Christian","Beam","C","100","Georgia State","Sun Belt","289","Temple","American","","","Immediate","2"
"3029","46135329","2026","Ryan","Beasley","PG","259","San Francisco","WCC","343","Washington","Big Ten","4","0.9","Immediate",""
"2610","46141475","2026","Tristan","Beckford","SF","271","South Florida","American","28","Bowling Green","MAC","3","0.89","Immediate",""
"8622","46148414","2026","Jailen","Bedford","SG","340","Virginia Tech","ACC","","","","","","Immediate",""
"3479","46165597","2026","Zine Eddine","Bedri","PF","58","Columbia","Ivy","260","San José State","Mountain West","","","Immediate",""
"3134","46165991","2026","Jaxson","Bell","SG","15","Army","Patriot","93","Furman","SoCon","","","Immediate",""
"344290","46166492","2026","Malcolm","Bell","SG","1451","Cal Poly Pomona","","37","Cal State Fullerton","Big West","","","Immediate",""
"139721","46128579","2026","Melvin","Bell","SG","260","San José State","Mountain West","202","North Dakota State","Summit","3","0.88","Immediate",""
"312439","46153489","2026","Noah","Bendinger","CG","25","Boise State","Mountain West","179","Montana","Big Sky","","","Immediate",""
"3130","46142350","2026","Brandon","Benjamin","PF","83","Fairfield","MAAC","26","Boston College","ACC","3","0.86","Immediate",""
"2812","46135649","2026","Bubu","Benjamin","SF","96","George Washington","A-10","219","Old Dominion","Sun Belt","","","Immediate",""
"506886","46136809","2026","Cade","Bennerman","PF","212","Northwestern","Big Ten","200","North Carolina","ACC","3","0.88","Immediate",""
"3475","46140662","2026","Quin","Berger","PG","32","Bucknell","Patriot","168","Miami","ACC","3","0.82","Immediate",""
"3049","46099443","2026","Quante","Berry","SG","163","Memphis","American","139","Lamar","Southland","3","0.89","Immediate",""
"1016631","46153810","2026","Trevor","Best","CG","10","Arizona State","Big 12","74","East Carolina","American","3","0.86","Immediate",""
"2580","46135664","2026","Jalil","Bethea","SG","5","Alabama","SEC","229","Pittsburgh","ACC","4","0.9","Immediate",""
"3012","46115471","2026","Tyler","Betsey","PF","286","Syracuse","ACC","18","BYU","Big 12","3","0.89","Immediate",""
"112014","46118016","2026","Kadyn","Betts","SF","179","Montana","Big Sky","188","Nebraska","Big Ten","3","0.82","Immediate",""
"3320","46134451","2026","Zyier","Beverly","PF","24","Binghamton","Am. East","","","","","","Immediate",""
"2660","46136299","2026","Ty","Bevins","SG","96","George Washington","A-10","243","Rider","MAAC","3","0.86","Immediate",""
"105629","46127719","2026","Keenan","Bey","SF","318","UMass Lowell","Am. East","","","","3","0.81","Immediate",""
"3017","46131476","2026","Flory","Bidunga","C","131","Kansas","Big 12","150","Louisville","ACC","5","0.98","Immediate","2"
"2669","46158578","2026","Aleksas","Bieliauskas","PF","355","Wisconsin","Big Ten","266","South Carolina","SEC","4","0.93","Immediate","2"
"3477","46094971","2026","Ruot","Bijiek","SF","32","Bucknell","Patriot","","","","","","Immediate",""
"38743","46163871","2026","Toni","Bilic","SF","118","Illinois","Big Ten","","","","","","Immediate",""
"2968","46085177","2026","Omaha","Biliew","PF","342","Wake Forest","ACC","104","Grand Canyon","Mountain West","3","0.87","Immediate",""
"3189","46104192","2026","Finley","Bizjack","CG","34","Butler","Big East","347","West Virginia","Big 12","4","0.93","Immediate","1"
"3235","46165918","2026","Caleb","Blackwell","PG","327","UTEP","CUSA","288","Tarleton State","WAC","","","Immediate",""
"2953","46125427","2026","John","Blackwell","SG","355","Wisconsin","Big Ten","72","Duke","ACC","5","0.98","Immediate","1"
"2965","46139456","2026","Mason","Blackwood","SF","226","Penn State","Big Ten","277","St. Bonaventure","A-10","4","0.9","Immediate",""
"3429","46165700","2026","Brycen","Blaine","SG","47","Charleston Southern","Big South","74","East Carolina","American","","","Immediate",""
"2775","46159040","2026","Nick","Blake","SG","160","Maryland","Big Ten","","","","","","Immediate",""
"352633","46166513","2026","Sean","Blake","PG","337","Vermont","Am. East","19","Ball State","MAC","","","Immediate",""
"774210","46154856","2026","Sean","Blakely Drummond","SF","259","San Francisco","WCC","224","Oregon State","WCC","","","Immediate",""
"3258","46165901","2026","Shane","Blakeney","SG","71","Drexel","CAA","266","South Carolina","SEC","3","0.87","Immediate",""
"670915","46166763","2026","Brent","Bland","SG","254","Saint Peter's","MAAC","168","Miami","ACC","3","0.87","Immediate",""
"3323","46132700","2026","Christian","Bliss","CG","66","Delaware","CUSA","","","","3","0.85","Immediate",""
"344244","46166494","2026","Ryan","Blount","SG","1213","Tampa","","303","Tulane","American","","","Immediate",""
"137225","46166355","2026","Roberts","Blums","SG","63","Davidson","A-10","226","Penn State","Big Ten","3","0.88","Immediate",""
"87013","46156937","2026","Bernard","Blunt III","PG","165","Mercyhurst","NEC","","","","","","Immediate",""
"3204","46142667","2026","Leroy","Blyden Jr.","PG","300","Toledo","MAC","131","Kansas","Big 12","4","0.92","Immediate",""
"29745","46158368","2026","Luka","Bogavac","SG","200","North Carolina","ACC","218","Oklahoma State","Big 12","4","0.91","Immediate","1"
"319272","46166476","2026","Evan","Boisdur","CG","104","Grand Canyon","Mountain West","1","Abilene Christian","WAC","","","Immediate",""
"2954","46102044","2026","Taylor","Bol Bowen","PF","5","Alabama","SEC","223","Oregon","Big Ten","4","0.9","Immediate",""
"2768","46157250","2026","Anquan","Boldin Jr.","SG","85","Florida A&M","SWAC","284","Stonehill","NEC","","","Immediate",""
"2601","46149390","2026","Justin","Bolis","SF","188","Nebraska","Big Ten","221","Omaha","Summit","","","Immediate",""
"140235","46142608","2026","Louis","Bond","SG","116","Idaho State","Big Sky","205","Northeastern","CAA","","","Immediate",""
"3015","46086540","2026","Leon","Bond III","SF","209","Northern Iowa","MVC","125","Iowa State","Big 12","3","0.88","Immediate","1"
"3335","46153132","2026","Anton","Bonke","C","48","Charlotte","American","169","Michigan State","Big Ten","4","0.9","Immediate",""
"2687","46142440","2026","Devin","Booker","SF","95","George Mason","A-10","137","La Salle","A-10","3","0.87","Immediate",""
"2607","46166143","2026","Trey","Booker-Lowery","SF","130","Kansas City","Summit","","","","","","Immediate",""
"3000","46166101","2026","Stanley","Borden","C","328","UTSA","American","","","","","","Immediate",""
"3138","46165988","2026","Tyler","Boston","PG","111","Holy Cross","Patriot","262","Seattle U","WCC","","","Immediate",""
"2918","46134830","2026","Bishop","Boswell","CG","292","Tennessee","SEC","160","Maryland","Big Ten","4","0.92","Immediate",""
"3193","46084570","2026","Dasonte","Bowen","PG","277","St. Bonaventure","A-10","","","","3","0.89","Immediate",""
"3018","46166051","2026","Cooper","Bowser","C","93","Furman","SoCon","12","Arkansas","SEC","3","0.89","Immediate",""
"288118","46156847","2026","Karon","Boyd","SF","352","Wichita State","American","","","","","","Immediate",""
"3142","46145223","2026","Noah","Boyde","PF","350","Western Kentucky","CUSA","","","","3","0.86","Immediate",""
"2554","46166154","2026","Ben","Bradford","SG","48","Charlotte","American","46","Charleston","CAA","","","Immediate",""
"3209","46165932","2026","Kjay","Bradley","PG","258","San Diego","WCC","36","Cal State Bakersfield","Big West","","","Immediate",""
"288129","46103528","2026","Aaron","Bradshaw","PF","163","Memphis","American","290","Tennessee State","OVC","3","0.89","Immediate",""
"2520","46104167","2026","Vincent","Brady","SG","109","High Point","Big South","","","","","","Immediate",""
"3269","46165878","2026","Jacob","Brandly","SG","362","Queens University","ASUN","","","","","","Immediate",""
"2555","46166153","2026","Filip","Brankovic","PF","326","UT Rio Grande Valley","Southland","","","","","","Immediate",""
"2474","46055487","2026","Alyn","Breed","SG","185","NC State","ACC","322","UNLV","Mountain West","3","0.89","Immediate",""
"78621","46103281","2026","Duke","Brennan","C","338","Villanova","Big East","","","","3","0.87","Immediate",""
"3008","46137550","2026","Jacari","Brim","PG","9","App State","Sun Belt","185","NC State","ACC","","","Immediate",""
"2733","46115474","2026","Rich","Brisco","C","3","Akron","MAC","243","Rider","MAAC","","","Immediate",""
"3023","46166046","2026","Tyrique","Brooks","CG","176","Missouri State","CUSA","","","","","","Immediate",""
"2695","46114156","2026","John","Broom","SG","265","South Alabama","Sun Belt","337","Vermont","Am. East","3","0.84","Immediate",""
"189967","46166385","2026","Amaree","Brown","SF","365","Southern Indiana","OVC","6","Alabama State","SWAC","","","Immediate",""
"3478","46098106","2026","Avery","Brown","PG","58","Columbia","Ivy","279","St. John's","Big East","3","0.82","Immediate",""
"2751","46150091","2026","Christian","Brown","PF","129","James Madison","Sun Belt","220","Ole Miss","SEC","3","0.85","Immediate",""
"2979","46132714","2026","CJ","Brown","PG","271","South Florida","American","109","High Point","Big South","3","0.87","Immediate",""
"2949","46153465","2026","Devin","Brown","SG","63","Davidson","A-10","213","Notre Dame","ACC","3","0.86","Immediate",""
"614463","46142512","2026","Devin","Brown","PF","54","Coastal Carolina","Sun Belt","4","Alabama A&M","SWAC","3","0.87","Immediate",""
"319268","46157009","2026","Donovan","Brown","CG","161","Massachusetts","MAC","","","","","","Immediate",""
"2784","46115295","2026","James","Brown","C","200","North Carolina","ACC","114","Howard","MEAC","3","0.84","Immediate",""
"3416","46149493","2026","Malachi","Brown","PG","100","Georgia State","Sun Belt","348","Western Carolina","SoCon","","","Immediate","1"
"3272","46116837","2026","Rodney","Brown","SG","153","Loyola Marymount","WCC","263","Seton Hall","Big East","3","0.87","Immediate",""
"2935","46153594","2026","Terrence","Brown","CG","331","Utah","Big 12","200","North Carolina","ACC","4","0.94","Immediate",""
"281451","46117233","2026","T'Johnn","Brown","PG","162","McNeese","Southland","326","UT Rio Grande Valley","Southland","3","0.8","Immediate",""
"3339","46148605","2026","Xavier","Brown","SG","271","South Florida","American","321","UNC Wilmington","CAA","","","Immediate",""
"2928","46113022","2026","Rowan","Brumbaugh","PG","303","Tulane","American","248","SMU","ACC","4","0.92","Immediate","1"
"3385","46164851","2026","Isaac","Bruns","SG","269","South Dakota","Summit","323","USC","Big Ten","3","0.87","Immediate",""
"3042","46166035","2026","Alex","Bruskotter","SG","357","Wright State","Horizon","53","Cleveland State","Horizon","","","Immediate",""
"380631","46166532","2026","AC","Bryant","CG","128","Jacksonville State","CUSA","","","","","","Immediate",""
"131126","46163346","2026","Ayuba","Bryant Jr.","PF","289","Temple","American","","","","","","Immediate",""
"3076","46166021","2026","Travelle","Bryson","SF","114","Howard","MEAC","348","Western Carolina","SoCon","","","Immediate",""
"33118","46160924","2026","Dorin","Buca","C","132","Kansas State","Big 12","245","Rutgers","Big Ten","3","0.88","Immediate","1"
"2846","46149366","2026","Javan","Buchanan","SF","25","Boise State","Mountain West","347","West Virginia","Big 12","","","Immediate","1"
"2593","46166148","2026","Bryson","Buckingham","CG","51","Cincinnati","Big 12","","","","","","Immediate",""
"3337","46165815","2026","Andrija","Bukumirovic","SF","325","UT Martin","OVC","26","Boston College","ACC","3","0.87","Immediate",""
"2960","46165711","2026","Tomislav","Buljan","PF","191","New Mexico","Mountain West","160","Maryland","Big Ten","4","0.93","Immediate",""
"323418","46141225","2026","Niko","Bundalo","PF","220","Ole Miss","SEC","","","","4","0.95","Immediate",""
"3440","46144976","2026","Uzziah","Buntyn","PG","269","South Dakota","Summit","208","Northern Illinois","MAC","","","Immediate",""
"3278","46132336","2026","Demarion","Burch","CG","29","Bradley","MVC","119","Illinois State","MVC","3","0.82","Immediate",""
"3166","46137461","2026","TJ","Burch","PG","357","Wright State","Horizon","331","Utah","Big 12","3","0.86","Immediate",""
"380638","46133210","2026","Jordan","Burks","SF","312","UCF","Big 12","218","Oklahoma State","Big 12","4","0.92","Immediate",""
"2454","46097077","2026","Nigel","Burris","PF","345","Weber State","Big Sky","","","","3","0.83","Immediate",""
"2849","46137680","2026","Kam","Burton","SG","282","Stephen F. Austin","Southland","137","La Salle","A-10","","","Immediate",""
"2977","46135227","2026","Markus","Burton","PG","213","Notre Dame","ACC","121","Indiana","Big Ten","4","0.94","Immediate",""
"3253","46157747","2026","Dovydas","Butka","SF","41","Campbell","CAA","25","Boise State","Mountain West","","","Immediate",""
"3352","46102759","2026","Jordan","Butler","C","266","South Carolina","SEC","93","Furman","SoCon","4","0.9","Immediate",""
"2560","46141001","2026","Berke","Buyuktuncel","PF","188","Nebraska","Big Ten","336","Vanderbilt","SEC","4","0.91","Immediate",""
"3122","46110114","2026","Brant","Byers","SF","167","Miami (OH)","MAC","226","Penn State","Big Ten","4","0.91","Immediate",""
"2436","46102695","2026","Miles","Byrd","SF","257","San Diego State","Mountain West","235","Providence","Big East","4","0.96","Immediate",""
"2469","46152700","2026","Samis","Calderon","SF","131","Kansas","Big 12","34","Butler","Big East","3","0.85","Immediate",""
"2760","46102432","2026","TJ","Caldwell","SG","13","Arkansas State","Sun Belt","305","UAB","American","4","0.9","Immediate",""
"2854","46158819","2026","Mouhamed","Camara","PF","150","Louisville","ACC","78","Eastern Kentucky","ASUN","4","0.9","Immediate",""
"3111","46165999","2026","Cobi","Campbell","SG","302","Troy","Sun Belt","142","Liberty","CUSA","","","Immediate",""
"3096","46144066","2026","Cooper","Campbell","CG","302","Troy","Sun Belt","142","Liberty","CUSA","3","0.82","Immediate",""
"3059","46129296","2026","Liam","Campbell","SG","253","Saint Mary's","WCC","109","High Point","Big South","3","0.87","Immediate",""
"3407","46137401","2026","Ross","Candelino","SG","143","Lipscomb","ASUN","92","Fresno State","Mountain West","","","Immediate",""
"2885","46117902","2026","Jaylen","Carey","PF","292","Tennessee","SEC","177","Missouri","SEC","3","0.89","Immediate",""
"190478","46166386","2026","Logan","Carey","CG","154","Maine","Am. East","251","Saint Joseph's","A-10","","","Immediate",""
"3489","46165601","2026","Liam","Carney","SG","109","High Point","Big South","","","","","","Immediate",""
"2692","46142898","2026","Lance","Carr","SF","305","UAB","American","316","UL Monroe","Sun Belt","3","0.84","Immediate",""
"323415","46142573","2026","Semetri","Carr","PG","40","California","ACC","","","","3","0.89","Immediate",""
"2931","46166098","2026","Cris","Carroll","SF","361","Youngstown State","Horizon","","","","","","Immediate",""
"3433","46165696","2026","Jon","Carroll","PF","181","Morehead State","OVC","70","Drake","MVC","","","Immediate",""
"3283","46165627","2026","Trevian","Carson","CG","202","North Dakota State","Summit","51","Cincinnati","Big 12","3","0.88","Immediate",""
"2588","46148938","2026","Hunter","Carter","PG","108","Hawai'i","Big West","195","Nicholls","Southland","3","0.86","Immediate",""
"3242","46079383","2026","AJ","Casey","PF","82","Evansville","MVC","","","","4","0.9","Immediate",""
"3314","46151489","2026","Reid","Cason","PF","74","East Carolina","American","327","UTEP","CUSA","","","Immediate",""
"2680","46153094","2026","Augusto","Cassia","PF","220","Ole Miss","SEC","327","UTEP","CUSA","","","Immediate",""
"3028","46115207","2026","David","Castillo","CG","132","Kansas State","Big 12","261","Santa Clara","WCC","3","0.88","Immediate",""
"3099","46157951","2026","Corey","Caulker","PG","74","East Carolina","American","89","Florida International","CUSA","","","Immediate",""
"3297","46144396","2026","Isaac","Celiscar","SF","360","Yale","Ivy","20","Baylor","Big 12","4","0.91","Immediate",""
"2947","46135447","2026","Cole","Certa","SG","213","Notre Dame","ACC","52","Clemson","ACC","4","0.91","Immediate",""
"2877","46157233","2026","Joey","Chammaa","PG","13","Arkansas State","Sun Belt","260","San José State","Mountain West","","","Immediate",""
"2498","46103887","2026","Collin","Chandler","SG","135","Kentucky","SEC","18","BYU","Big 12","4","0.94","Immediate",""
"3345","46156270","2026","Joah","Chappelle","PF","100","Georgia State","Sun Belt","303","Tulane","American","","","Immediate","2"
"3263","46165899","2026","Milhan","Charles","SF","14","Arkansas-Pine Bluff","SWAC","","","","","","Immediate",""
"2957","46134886","2026","Eric","Chatfield","PG","101","Georgia Tech","ACC","31","Bryant","Am. East","3","0.89","Immediate",""
"3430","46153449","2026","Evan","Chatman","PF","305","UAB","American","20","Baylor","Big 12","3","0.87","Immediate",""
"195634","46103053","2026","Taison","Chatman","SG","216","Ohio State","Big Ten","331","Utah","Big 12","3","0.88","Immediate",""
"312412","46142522","2026","Vincent","Chaudhri","SF","96","George Washington","A-10","342","Wake Forest","ACC","3","0.85","Immediate",""
"3370","46134824","2026","Cash","Chavis","CG","324","UT Arlington","WAC","204","North Texas","American","3","0.88","Immediate",""
"2702","46151528","2026","Myles","Che","PG","322","UNLV","Mountain West","253","Saint Mary's","WCC","","","Immediate",""
"131269","46125474","2026","Jeremiah","Cherry","C","249","Sacramento State","Big Sky","257","San Diego State","Mountain West","","","Immediate",""
"2579","46116524","2026","Corey","Chest","PF","220","Ole Miss","SEC","162","McNeese","Southland","3","0.87","Immediate","2"
"8750","46098118","2026","Malcolm","Chimezie","PF","27","Boston University","Patriot","","","","3","0.8","Immediate",""
"383457","46166535","2026","Nikos","Chitikoudis","PF","244","Robert Morris","Horizon","359","Xavier","Big East","3","0.83","Immediate",""
"53436","46117641","2026","Antonio","Chol","PF","191","New Mexico","Mountain West","311","UC Santa Barbara","Big West","3","0.87","Immediate",""
"294857","46117585","2026","Gai","Chol","C","174","Mississippi State","SEC","","","","3","0.87","Immediate",""
"311057","46148568","2026","Sasa","Ciani","PF","226","Penn State","Big Ten","","","","","","Immediate",""
"84305","46139452","2026","Stefan","Cicic","C","228","Pepperdine","WCC","220","Ole Miss","SEC","3","0.86","Immediate",""
"2681","46110312","2026","Aaron","Clark","SG","228","Pepperdine","WCC","","","","3","0.88","Immediate",""
"2465","46156285","2026","Adam","Clark","PG","263","Seton Hall","Big East","220","Ole Miss","SEC","4","0.93","Immediate",""
"3231","46165944","2026","Jordan","Clark","CG","1253","Central Washington","","","","","","","Immediate",""
