"Id","SourceId","Position","SchoolId","School","Hometown City","Hometown State","Hometown Country","Hometown Latitude","Hometown Longitude","Hometown CountyFips","CommittedTo","AthleteId","Year","Name","HeightInches","WeightPounds","Stars","Rating","Ranking"
"34965","46142936","SF","512","Bishop McNamara","District Heights","MD","","38.8622077","-76.8815207","24033","","","2026","Qayden Samuels","77","210","5","0.991","25"
"35048","46146430","SG","123","Archbishop Stepinac","White Plains","NY","","41.0339862","-73.7629097","36119","","","2026","Jasiah Jervis","76","190","4","0.9899","26"
"34967","46140739","SF","3982","Southeastern Prep","Orlando","FL","","28.5421109","-81.3790304","12095","","","2026","Jaxon Richardson","78","205","4","0.9891","27"
"34984","46142935","CG","33","Dynamic Prep","Dallas","TX","","32.7762719","-96.7968559","48113","","","2026","Austin Goosby","77","186","4","0.9888","28"
"34987","46134994","PF","2842","Petersburg","Richmond","VA","","37.5385087","-77.43428","51760","","","2026","Latrell Allmond","80","225","4","0.9886","29"
"34980","46142904","C","5","Link Academy","Branson","MO","","36.6440772","-93.2169256","29213","","","2026","Ethan Taylor","84","244","4","0.9885","30"
"35050","46152175","PF","302","The Newman School","Boston","MA","","42.3554334","-71.060511","25025","","","2026","Quinn Costello","82","195","4","0.9879","31"
"34956","46144609","PF","3983","KK Partizan","Serbia","","SERB","","","","","","2026","Miikka Muurinen","82","185","4","0.9877","32"
"34993","46138206","SG","33","Dynamic Prep","Dallas","TX","","32.7762719","-96.7968559","48113","","","2026","DaKari Spear","77","190","4","0.9872","33"
"34963","46117503","SF","138","Millennium","Goodyear","AZ","","33.4674695","-112.3842224","04013","","","2026","Cameron Holmes","78","205","4","0.9871","34"
"34954","46136634","SF","5","Link Academy","Branson","MO","","36.6440772","-93.2169256","29213","","","2026","Tajh Ariza","81","200","4","0.9865","35"
"34982","46146558","C","1312","Plainfield","Plainfield","NJ","","40.6201412","-74.4222416","34039","","","2026","Najai Hines","82","250","4","0.9859","35"
"34977","46136895","SF","3872","TMI Episcopal","San Antonio","TX","","29.4246002","-98.4951405","48029","","","2026","Elijah Williams","78","200","4","0.9864","36"
"34989","46142577","PF","12","IMG Academy","Bradenton","FL","","27.4989278","-82.5748194","12081","","","2026","Chase Foster","80","210","4","0.986","37"
"36304","46142151","SF","27","Montverde Academy","Montverde","FL","","28.6002769","-81.673964","12069","","","2026","Lincoln Cosby","80","195","4","0.986","38"
"34962","46134907","SF","950","SPIRE Academy","Geneva","OH","","41.8052539","-80.9476206","39007","","","2026","Alex Constanza","80","205","4","0.9859","39"
"35014","46135190","SF","3984","Austin Westlake","Austin","TX","","30.2711286","-97.7436995","48453","","","2026","Bo Ogden","77","195","4","0.9855","40"
"34957","46142735","CG","132","Dream City Christian","Glendale","AZ","","33.5386858","-112.185994","04013","","","2026","Ikenna Alozie","74","185","4","0.9852","41"
"34992","46137840","CG","29","Compass Prep","Chandler","AZ","","33.3062031","-111.841185","04013","","","2026","Kaden House","75","173","4","0.9847","42"
"34970","46134327","SF","3871","Providence Christian Academy","Murfreesboro","TN","","35.8460396","-86.3921096","47149","","","2026","Christopher Washington Jr.","81","195","4","0.9847","43"
"34988","46143343","SF","1","Utah Prep","Hurricane","UT","","37.1750272","-113.289888","49053","","","2026","Anthony Felesi","77","205","4","0.9844","44"
"34986","46137821","SG","29","Compass Prep","Chandler","AZ","","33.3062031","-111.841185","04013","","","2026","Quincy Wadley","76","185","4","0.984","45"
"35051","46143602","PG","3985","Mt. Vernon","Fortville","IN","","39.9322625","-85.8480354","18059","","","2026","Luke Ertel","73","170","4","0.9837","46"
"34995","46143344","SG","13","Wasatch Academy","Mount Pleasant","UT","","39.5469073","-111.455465","49039","","","2026","Junior County","76","180","4","0.9836","47"
"35052","46145034","SF","5","Link Academy","Branson","MO","","36.6440772","-93.2169256","29213","","","2026","Luca Foster","77","185","4","0.9835","48"
"34985","46137479","SG","10","Overtime Elite","Atlanta","GA","","33.7489924","-84.3902644","13121","","","2026","Adam Oumiddoch","77","180","4","0.9814","49"
"35006","46148196","SF","950","SPIRE Academy","Geneva","OH","","41.8052539","-80.9476206","39007","","","2026","Tarris Bouie","78","170","4","0.9813","50"
"34994","46150191","SF","61","Bella Vista Prep","Scottsdale","AZ","","33.4942189","-111.926018","04013","","","2026","Vaughn Karvala","78","180","4","0.9813","51"
"35053","46158375","PG","5","Link Academy","Branson","MO","","36.6440772","-93.2169256","29213","","","2026","Carlos Medlock Jr.","71","165","4","0.9812","52"
"35000","46148845","SF","3874","Veterans Memorial","Corpus Christi","TX","","27.7635302","-97.4033191","48355","","","2026","Billy White III","80","195","4","0.9786","53"
"36319","46160429","SF","12","IMG Academy","Bradenton","FL","","27.4989278","-82.5748194","12081","","","2026","Ralph Scott","80","190","4","0.9801","53"
"34968","46142484","SF","28","Long Island Lutheran","Zephyrhills","FL","","28.2336196","-82.1811947","12101","","","2026","Kayden Allen","77","205","4","0.9801","54"
"34973","46141110","C","3","Prolific Prep","Dallas","TX","","32.7762719","-96.7968559","48113","","","2026","Davion Adkins","81","205","4","0.9798","55"
"34983","46143225","PF","27","Montverde Academy","Montverde","FL","","28.6002769","-81.673964","12069","","","2026","Joe Philon","80","180","4","0.9798","56"
"35031","46136996","SG","950","SPIRE Academy","Geneva","OH","","41.8052539","-80.9476206","39007","","","2026","Aiden Derkack","78","180","4","0.9798","57"
"35005","46146131","PF","3875","John Burroughs School","St. Louis","MO","","38.6280278","-90.1910154","29510","","","2026","Sheek Pearson","83","200","4","0.9756","58"
"35075","46150527","SG","302","The Newman School","Boston","MA","","42.3554334","-71.060511","25025","","","2026","Lucas Morillo","79","180","4","0.9791","58"
"35016","46142435","C","3986","Gillion Basketball Academy","Springfield","VA","","38.7749935","-77.18038194329897","51059","","","2026","Marcis Ponder","83","328","4","0.9788","59"
"35034","46152172","SF","411","Roman Catholic","Philadelphia","PA","","39.9527237","-75.1635262","42101","","","2026","Sammy Jackson","79","205","4","0.9786","60"
"35009","46142861","SF","417","Timpview","Provo","UT","","40.2337289","-111.6587085","49049","","","2026","Dean Rueckert","80","179","4","0.9772","61"
"35091","46149690","SF","12","IMG Academy","Bradenton","FL","","27.4989278","-82.5748194","12081","","","2026","Aziz Olajuwon","79","210","4","0.977","62"
"35042","46149022","SF","18","La Lumiere School","Kearney","NE","","40.699478","-99.081858","31019","","","2026","Jacob Webber","78","175","4","0.977","63"
"35008","46144022","PF","45","Faith Family Academy of Oak Cliff","Dallas","TX","","32.7762719","-96.7968559","48113","","","2026","Gavin Placide","81","220","4","0.9769","64"
"35026","46142903","C","5","Link Academy","Branson","MO","","36.6440772","-93.2169256","29213","","","2026","Tristan Reed","81","230","4","0.9756","65"
"35017","46149085","C","1206","Pasadena","Pasadena","CA","","34.1476507","-118.144155","06037","","","2026","Josh Irving","82","200","4","0.9756","66"
"36333","46149289","CG","3891","The Academy of Central Florida","Orlando","FL","","28.5421109","-81.3790304","12095","","","2026","Martay Barnes","74","170","4","0.9754","67"
"35037","46143432","SF","76","Oak Hill Academy","Mouth Of Wilson","VA","","36.5895679","-81.3364889","51077","","","2026","Ethan Mgbako","78","215","4","0.9753","68"
"34975","46138675","PG","601","Garfield Heights","Cleveland","OH","","41.4996574","-81.6936772","39035","","","2026","Marcus Johnson","74","180","4","0.9741","69"
"35027","46141226","C","3974","Georgetown Preparatory","Rockville","MD","","39.0817985","-77.1516844","24031","","","2026","Sinan Huan","84","225","4","0.9741","70"
"35001","46141320","PG","18","La Lumiere School","La Porte","IN","","41.6105983","-86.7225227","18091","","","2026","Jonathan Sanderson","74","170","4","0.974","71"
"35024","46157742","PF","1408","Hale County","Moundville","AL","","32.9976242","-87.6300075","01065","","","2026","Gage Mayfield","79","200","4","0.9738","72"
"35015","46143149","CG","13","Wasatch Academy","Mount Pleasant","UT","","39.5469073","-111.455465","49039","","","2026","Katrelle Harmon","75","188","4","0.9736","73"
"34969","46135970","SF","1745","Owasso","Owasso","OK","","36.2659698","-95.8548557","40143","","","2026","Jalen Montonati","79","175","4","0.9733","74"
"35113","46142863","PG","901","Archbishop Carroll","Washington","DC","","38.8950368","-77.0365427","11001","","","2026","Anthony Brown","73","160","4","0.9723","75"
"35022","46138174","C","485","St. Peter's Prep","Jersey City","NJ","","40.7215682","-74.047455","34017","","","2026","Keiner Asprilla","84","270","4","0.9717","75"
"35039","46148971","PG","211","Bishop O'Connell","Alexandria","VA","","38.8051095","-77.0470229","51510","","","2026","Darius Bivins","71","160","4","0.9721","76"
"35023","46142620","CG","3881","Prince George's Christian Academy","Landover","MD","","38.92531295","-76.88154330442846","24033","","","2026","Neiko Mundey","73","165","4","0.9711","76"
"34991","46137613","SF","27","Montverde Academy","Montverde","FL","","28.6002769","-81.673964","12069","","","2026","Jayden Hodge","78","190","4","0.9715","77"
"35095","46137841","SG","29","Compass Prep","Chandler","AZ","","33.3062031","-111.841185","04013","","","2026","Kalek House","75","180","4","0.9713","78"
"35085","46135675","SG","234","The Rock School","Gainesville","FL","","29.6519684","-82.3249846","12001","","","2026","Joseph Hartman","78","193","4","0.9707","79"
"35066","46152229","SF","3987","Waukee Northwest","Waukee","IA","","41.6118485","-93.8845129","19049","","","2026","Colin Rice","79","180","4","0.9706","80"
"35025","46142934","PF","533","Bergen Catholic","Oradell","NJ","","40.9543943","-74.0308504","34003","","","2026","Julius Avent","79","220","4","0.9703","81"
"35030","46150064","SF","1997","Lawrence Academy","Groton","MA","","42.6112242","-71.5745402","25017","","","2026","Alex Egbuonu","78","220","4","0.97","82"
"35040","46143252","CG","3986","Gillion Basketball Academy","Springfield","VA","","38.7749935","-77.18038194329897","51059","","","2026","Willie Burnett III","76","175","4","0.9676","83"
"35012","46142628","SF","3912","Sagemont Prep","Fort Lauderdale","FL","","26.1223084","-80.1433786","12011","","","2026","Kevin Thomas","78","195","4","0.9675","84"
"34979","46139365","SF","12","IMG Academy","Bradenton","FL","","27.4989278","-82.5748194","12081","","","2026","Cole Cloer","79","190","4","0.9674","85"
"36352","46162176","C","950","SPIRE Academy","Geneva","OH","","41.8052539","-80.9476206","39007","","","2026","Dorian Rinaldo-Komlan","82","215","4","0.9668","86"
"35019","46153561","PF","2081","Briarcrest Christian","Memphis","TN","","35.1460249","-90.0517638","47157","","","2026","Fred Smith Jr.","78","210","4","0.9666","87"
"35119","46150807","PG","12","IMG Academy","Bradenton","FL","","27.4989278","-82.5748194","12081","","","2026","Trey Beamer","73","160","4","0.9666","88"
"35013","46142819","SF","1736","North Shore","Houston","TX","","29.7589382","-95.3676974","48201","","","2026","Christian Gibson","77","190","4","0.9661","89"
"35007","46138220","SG","233","Parkview Magnet","Little Rock","AR","","34.7465071","-92.2896267","05119","","","2026","Jacob Lanier","77","180","4","0.9649","90"
"35207","46146666","SG","3898","The Principia School","St. Louis","MO","","38.6280278","-90.1910154","29510","","","2026","Quentin Coleman","76","180","4","0.9646","91"
"35041","46136806","SF","5","Link Academy","Branson","MO","","36.6440772","-93.2169256","29213","","","2026","Trent Perry","77","190","4","0.9641","92"
"35002","46150664","SG","12","IMG Academy","Bradenton","FL","","27.4989278","-82.5748194","12081","","","2026","Jermal Jones","75","180","4","0.9636","93"
"34998","46143540","CG","2","Columbus","Miami","FL","","25.7741728","-80.19362","12086","","","2026","Felipe Quinones","76","180","4","0.962","94"
"35032","46149543","PF","3891","The Academy of Central Florida","Orlando","FL","","28.5421109","-81.3790304","12095","","","2026","Preston Wade","81","205","4","0.9609","95"
"35068","46141117","CG","19","Harvard Westlake","Studio City","CA","","34.1483989","-118.3961877","06037","","","2026","Joe Sterling","76","180","4","0.9604","96"
"35079","46150667","C","63","Hoover","Hoover","AL","","33.35029299999999","-86.85112299766301","01073","","","2026","Jackson Sheffield","81","240","4","0.96","97"
"35018","46149991","SF","3878","The Villages Charter","The Villages","FL","","28.9269978","-82.0041758","12119","","","2026","Herly Brutus","77","180","4","0.9587","98"
"36365","46161915","SF","126","Veritas Prep","Garden Grove","CA","","33.7746292","-117.9463717","06059","","","2026","Boyuan Zhang","79","205","4","0.9562","99"
"36366","46157938","SF","52","Christ School","Cary","NC","","35.7882893","-78.7812081","37183","","","2026","Trevor Manhertz","80","185","4","0.9547","100"
"36367","46158675","SF","219","Wayzata","Eden Prairie","MN","","44.8546856","-93.470786","27053","","","2026","Nolen Anderson","78","180","4","0.9532","101"
"36368","46160450","SF","540","Sunnyslope","Phoenix","AZ","","33.4484367","-112.074141","04013","","","2026","Rider Portela","78","175","4","0.9528","102"
"34997","46136900","C","1676","Germantown","Madison","MS","","32.4618086","-90.1153638","28089","","","2026","Sam Funches","82","215","4","0.9512","103"
"35144","46154440","PG","156","Blair Academy","Blairstown","NJ","","40.9831598","-74.9602972","34041","","","2026","Jaen Chatman","73","190","4","0.9511","104"
"35116","46142864","CG","512","Bishop McNamara","District Heights","MD","","38.8622077","-76.8815207","24033","","","2026","Prince-Alexander Moody","76","180","4","0.9504","105"
"34996","46150042","C","48","Davidson Day","Davidson","NC","","35.4992614","-80.8485218","37119","","","2026","Cody Peck","82","205","4","0.9487","106"
"36373","46153575","C","12","IMG Academy","Bradenton","FL","","27.4989278","-82.5748194","12081","","","2026","Maxime Meyer","85","215","4","0.9486","107"
"35065","46144715","PF","45","Faith Family Academy of Oak Cliff","Dallas","TX","","32.7762719","-96.7968559","48113","","","2026","Gallagher Placide","80","205","4","0.9479","108"
"35003","46143233","CG","212","Centennial","Corona","CA","","33.8752945","-117.566444","06065","","","2026","Isaiah Rogers","74","165","4","0.9479","109"
"35060","46158070","SF","562","Blue Ridge School","Dyke","VA","","38.2537414","-78.5397363","51079","","","2026","Dreylan Creasy","79","185","4","0.9478","110"
"35011","46142545","SG","639","Windermere Prep","Windermere","FL","","28.4944695","-81.5345547","12095","","","2026","Brandon Bass Jr.","76","185","4","0.9463","111"
"36378","46160247","PF","3988","Camas","Camas","WA","","45.5863014","-122.403277","53011","","","2026","Ethan Harris","81","200","4","0.9451","112"
"34976","46143331","C","10","Overtime Elite","Atlanta","GA","","33.7489924","-84.3902644","13121","","","2026","Moustapha Diop","82","215","4","0.9448","113"
"35004","46142629","SF","22","Calvary Christian Academy","West Palm Beach","FL","","26.715364","-80.0532942","12099","","","2026","Collin Paul","79","225","4","0.9447","114"
"36381","46160714","C","1","Utah Prep","Hurricane","UT","","37.1750272","-113.289888","49053","","","2026","Jackson Kiss","80","230","4","0.9446","115"
"35062","46148960","SF","3883","Storm Lake","Storm Lake","IA","","42.6452817","-95.1992726","19021","","","2026","Jaidyn Coon","78","180","4","0.9444","116"
"35064","46143852","SG","21","Brewster Academy","Wolfeboro","NH","","43.58437","-71.207886","33003","","","2026","Markus Kerr","77","180","4","0.9511","117"
"36383","46147756","CG","3989","Rolla Sr.","Rolla","MO","","37.9509324","-91.7708076","29161","","","2026","Ethan Brown","76","180","4","0.9444","117"
"35083","46149079","C","50","SoCal Academy","Castaic","CA","","34.4888822","-118.6228656","06037","","","2026","Trevon Carter-Givens","83","190","4","0.9437","118"
"36385","46159018","C","94","Archbishop Riordan","San Francisco","CA","","37.7792588","-122.4193286","06075","","","2026","Jaroslavs Pihtovs","81","215","4","0.9435","119"
"36386","46150815","SF","26","Sidwell Friends School","Washington","DC","","38.8950368","-77.0365427","11001","","","2026","Jalyn Collingwood","77","190","4","0.9434","120"
"35092","46144104","PF","10","Overtime Elite","Atlanta","GA","","33.7489924","-84.3902644","13121","","","2026","Asher Elson","82","180","4","0.9434","121"
"35098","46157543","PF","950","SPIRE Academy","Geneva","OH","","41.8052539","-80.9476206","39007","","","2026","Collin Ross","81","200","4","0.942","122"
"35183","46147876","PF","3","Prolific Prep","Fort Lauderdale","FL","","26.1223084","-80.1433786","12011","","","2026","Alex Smith","81","195","4","0.9414","123"
"36390","46151531","SG","3990","St. Pius X Catholic HS","Atlanta","GA","","33.7489924","-84.3902644","13121","","","2026","Harris Reynolds","76","170","4","0.9412","124"
"36391","46160567","PG","3991","Tennessee Collegiate Academy","Millington","TN","","35.3414745","-89.8973084","47157","","","2026","Mason Williams","74","185","4","0.9408","125"
"34999","46141065","SF","3992","The New School","Fayetteville","AR","","36.0625843","-94.1574328","05143","","","2026","Aidan Chronister","79","180","4","0.9407","126"
"35073","46158304","CG","133","Central Catholic","Wheeling","WV","","40.0639616","-80.7209149","54069","","","2026","Eli Sancomb","77","190","4","0.9401","127"
"35076","46150872","C","238","Eastside Catholic","Sammamish","WA","","47.6017554","-122.0416844","53033","","","2026","Yabi Aklog","82","230","4","0.9397","128"
"35028","46142619","SG","10","Overtime Elite","Atlanta","GA","","33.7489924","-84.3902644","13121","","","2026","Parker Robinson","76","200","4","0.9389","129"
"35171","46151553","PF","69","Putnam Science Academy","Putnam","CT","","41.9153094","-71.9092563","09015","","","2026","Adama Tambedou","79","230","4","0.9389","130"
"35043","46147326","SG","219","Wayzata","Minneapolis","MN","","44.9772995","-93.2654692","27053","","","2026","Christian Wiggins","76","180","4","0.9385","131"
"35054","46150812","SG","188","Mater Dei","Santa Ana","CA","","33.7494951","-117.873221","06059","","","2026","Luke Barnett","76","180","4","0.9383","132"
"34981","46135746","SF","13","Wasatch Academy","Mount Pleasant","UT","","39.5469073","-111.455465","49039","","","2026","Chidi Nwigwe","79","195","4","0.9374","133"
"35067","46140872","PG","981","Chaminade-Madonna","Miami","FL","","25.7741728","-80.19362","12086","","","2026","Jasen Lopez","71","180","4","0.9373","134"
"35056","46147751","PF","1517","Hargrave Military Academy","Chatham","VA","","36.8256943","-79.3980806","51143","","","2026","Shane Pendergrass","80","210","4","0.937","135"
"35089","46149054","C","48","Davidson Day","Davidson","NC","","35.4992614","-80.8485218","37119","","","2026","Will Stevens","82","200","4","0.9368","136"
"35021","46143222","PF","3880","Cedar Grove","Ellenwood","GA","","33.6101096","-84.287978","13063","","","2026","Manny Green","78","205","4","0.936","137"
"35057","46144540","CG","829","Polytechnic","Riverside","CA","","33.9824949","-117.374238","06065","","","2026","JRob Croy","77","190","4","0.9356","138"
"35078","46150037","C","61","Bella Vista Prep","Scottsdale","AZ","","33.4942189","-111.926018","04013","","","2026","Aliou Dioum","82","200","3","0.9349","139"
"35099","46143287","PF","1312","Plainfield","Plainfield","IN","","39.703872","-86.399477","18063","","","2026","Noah Smith","80","200","3","0.9336","140"
"35063","46150677","C","85","Mt. Zion Prep","Lanham","MD","","38.9670551","-76.8619166","24033","","","2026","Favour Ibe","85","235","3","0.9324","141"
"35059","46138185","C","678","Reidsville","Reidsville","NC","","36.3548586","-79.6644748","37157","","","2026","Kendre Harrison","79","243","3","0.9318","142"
"35158","46151094","SG","786","Mount Si","Snoqualmie","WA","","47.5289527","-121.827093","53033","","","2026","Brady Hennig","78","180","3","0.9318","143"
"35114","46143712","SF","16","Brennan","San Antonio","TX","","29.4246002","-98.4951405","48029","","","2026","Donovan Criss","77","175","3","0.9312","144"
"36411","46154589","C","18","La Lumiere School","La Porte","IN","","41.6105983","-86.7225227","18091","","","2026","Gan-Erdene Solongo","84","230","3","0.9307","145"
"36412","46160472","C","543","Crean Lutheran","Irvine","CA","","33.6856969","-117.825981","06059","","","2026","Chadrack Mpoyi","82","240","3","0.9302","146"
"35118","46134738","PF","3896","Skyline Prep","Phoenix","AZ","","33.4484367","-112.074141","04013","","","2026","Braylen Langley","81","195","3","0.9297","147"
"35084","46150038","SG","10","Overtime Elite","Atlanta","GA","","33.7489924","-84.3902644","13121","","","2026","Landyn Colyer","78","180","3","0.9285","148"
"35102","46143164","CG","3981","Frisco Heritage","Frisco","TX","","33.1505998","-96.8238183","48085","","","2026","Cam Lomax","72","165","3","0.9284","149"
"35161","46158743","PF","3987","Waukee Northwest","Waukee","IA","","41.6118485","-93.8845129","19049","","","2026","Landon Davis","80","210","3","0.9268","150"
"36417","46160219","PG","754","Mayfair","Lakewood","CA","","33.8503463","-118.117191","06037","","","2026","Josiah Johnson","75","185","3","0.9268","151"
"35105","46151436","SG","10","Overtime Elite","Atlanta","GA","","33.7489924","-84.3902644","13121","","","2026","Marcus Gillespie","76","180","3","0.9265","152"
"35046","46143774","PF","3","Prolific Prep","Fort Lauderdale","FL","","26.1223084","-80.1433786","12011","","","2026","MJ Madison","81","215","3","0.9259","153"
"35159","46148959","C","3893","Faribault Senior","Faribault","MN","","44.2949637","-93.268827","27131","","","2026","Ryan Kreager","82","210","3","0.9257","154"
"36421","46160445","PG","3896","Skyline Prep","Phoenix","AZ","","33.4484367","-112.074141","04013","","","2026","Torrey Brooks Jr.","73","165","3","0.9257","155"
"35070","46154156","PG","532","Cushing Academy","Ashburnham","MA","","42.6357648","-71.9086801","25027","","","2026","Ryan Moesch","72","170","3","0.9252","156"
"35123","46158066","C","3880","Cedar Grove","Ellenwood","GA","","33.6101096","-84.287978","13063","","","2026","Javonte Floyd","81","220","3","0.9229","157"
"35148","46147888","PG","169","Riviera Preparatory School","Miami","FL","","25.7741728","-80.19362","12086","","","2026","Mason Fuentes","74","160","3","0.9204","158"
"36425","46161388","CG","3993","ALBA Berlin","Germany","","GERM","","","","","","2026","Jack Kayil","77","185","3","0.92","159"
"35112","46140063","SG","588","St. Joseph","Santa Maria","CA","","34.9531295","-120.435857","06083","","","2026","Julius Price","74","190","3","0.9191","160"
"35047","46144457","PF","682","Tri-Cities","Atlanta","GA","","33.7489924","-84.3902644","13121","","","2026","Jalan Wingfield","80","225","3","0.9169","161"
"35131","46142606","CG","692","Salesian","Richmond","CA","","37.9357576","-122.347748","06013","","","2026","Elias Obenyah","76","195","3","0.9165","162"
"35045","46158098","CG","3701","Columbus Academy","Columbus","OH","","39.9622601","-83.0007065","39049","","","2026","Jason Singleton","76","175","3","0.916","163"
"35080","46142548","SF","3886","Redondo Union","Redondo Beach","CA","","33.8398289","-118.3845942","06037","","","2026","SJ Madison","77","185","3","0.9159","164"
"35185","46151883","PG","2138","Pope John Paul II","Hendersonville","TN","","36.3049177","-86.621443","47165","","","2026","Trey Pearson","74","170","3","0.9156","165"
"35093","46143044","CG","21","Brewster Academy","Wolfeboro","NH","","43.58437","-71.207886","33003","","","2026","Darien Moore","74","170","3","0.9156","166"
"35044","46151480","C","2220","Alexandria","Alexandria","LA","","31.3119463","-92.4453558","22079","","","2026","Tyshawn Duncan","80","215","3","0.9153","167"
"35049","46152081","SG","3994","The St. James","Springfield","VA","","38.7749935","-77.18038194329897","51059","","","2026","Jahda Swann","76","180","3","0.9153","168"
"35121","46143028","PG","678","Reidsville","Reidsville","NC","","36.3548586","-79.6644748","37157","","","2026","Dionte Neal","69","150","3","0.9151","169"
"36436","46154585","SF","84","NBA Global Academy","Australia","","AUST","","","","","","2026","Marcus Vaughns","80","215","3","0.915","170"
"35166","46136619","CG","111","Santa Margarita Catholic","Irvine","CA","","33.6856969","-117.825981","06059","","","2026","Kaiden Bailey","74","180","3","0.9144","171"
"36438","46153633","SF","2374","Avon","Avon","IN","","39.7628227","-86.3997168","18063","","","2026","Keriawn Berry","77","200","3","0.9142","172"
"35033","46143041","SG","3995","Arlington Martin","Dallas","TX","","32.7762719","-96.7968559","48113","","","2026","Steven Reynolds","77","170","3","0.914","173"
"36440","46155250","C","3996","Mt. Spokane","Mead","WA","","","","","","","2026","Jaden Ghoreishi","81","215","3","0.9137","174"
"35122","46136410","PF","1015","Wagner","San Antonio","TX","","29.4246002","-98.4951405","48029","","","2026","Trevaun Clark","79","180","3","0.9238","175"
"35110","46143862","CG","39","Combine Academy","Charlotte","NC","","35.2272086","-80.8430827","37119","","","2026","Yohance Connor","74","170","3","0.9136","175"
"35124","46150808","PG","206","Our Saviour Lutheran School","Bronx","NY","","40.8466508","-73.8785937","36005","","","2026","Jermel Thomas","74","170","3","0.9132","176"
"35103","46151055","PG","133","Central Catholic","Portland","OR","","45.5202471","-122.674194","41051","","","2026","Zamir Paschal","73","160","3","0.9118","177"
"35061","46147378","SF","2774","Kankakee","Kankakee","IL","","41.1200325","-87.8611531","17091","","","2026","Lincoln Williams","77","180","3","0.9112","178"
