barttorvik_year,row_number,player_name,raw_team_1,raw_team_2,raw_flag,page_title,source_url,scraped_at_utc
2021,31,Yuat Alok,Coppin St.,New Mexico St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,32,Sedrick Altman,Pepperdine,Rider,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,33,Richard Amaefule,East Tennessee St.,Dayton,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,34,Alphonso Anderson,Utah St.,Pacific,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,35,Amound Anderson,Cal St. Northridge,Southern Utah,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,36,Glen 'JoJo' Anderson,Maryland Eastern Shore,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,37,JoJo Anderson,Albany,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,38,Luke Anderson,South Florida,Florida Southern,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,39,Trevante Anderson,San Francisco,Idaho,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,40,Trevor Anderson,Wisconsin,Valparaiso,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,41,Trey Anderson,South Carolina,San Jose St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,42,James Anderson II,North Alabama,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,43,Bernie Andre,FIU,Tennessee Martin,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,44,Yor Anei,SMU,DePaul,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,45,E.J. Anosike,Tennessee,Cal St. Fullerton,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,46,Marco Anthony,Utah St.,Utah,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,47,Saheem Anthony,Hampton,Missouri S&T,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,48,Terrell Ard Jr.,UAB,Presbyterian,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,49,Adonis Arms,Winthrop,Texas Tech,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,50,Xaiver Armstead,Louisiana Tech,Texas A&M Kingsville,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,51,Dylan Arnette,TCU,Western New Mexico,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,52,Mo Arnold,Jacksonville,Southern Miss,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,53,Akol Arop,Nebraska,Nebraska Omaha,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,54,Jeron Artest,UC Irvine,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,55,Ron Artest III,Cal St. Northridge,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,56,Owen Aschieris,TCU,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,57,Devin Askew,Kentucky,Texas,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,58,"Paul Atkinson, Jr.",Yale,Notre Dame,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,59,Hegel Augustin,Glenville St.,Central Connecticut,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,60,Chris Austin,Fordham,Portland,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,61,Luke Avdalovic,Northern Arizona,Pacific,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,62,Leon Ayers III,Mercer,Duquesne,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,63,Kobby Ayetey,North Carolina Central,Bowie St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,64,Cam Bacote,Indiana St.,Western Carolina,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,65,Michael Baer,Iowa,Siena,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,66,Evan Bainbridge,Kent St.,Ashland,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,67,Adetokunbo Bakare,NJIT,Indian Hills Community College,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,68,Callum Baker,Fairleigh Dickinson,Flagler,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,69,DeVon Baker,UNC Asheville,Tulane,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,70,Jemarl Baker Jr.,Arizona,Fresno St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,71,Myles Baker,Central Connecticut,Eastern Illinois,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,72,Will Baker,Texas,Nevada,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,73,"James Baker, Jr.",Morehead St.,UNC Wilmington,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,74,Chad Baker,Duquesne,San Diego St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,75,Chris Baldwin,Texas Southern,Lincoln (MO),Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,76,Andre Ball,Pepperdine,Cal St. Dominguez Hills,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,77,Lincoln Ball,George Washington,American,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,78,Jack Ballantyne,LIU Brooklyn,Indianapolis,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,79,Oumar Ballo,Gonzaga,Arizona,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,80,Joseph Bamisile,Virginia Tech,George Washington,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,81,Kris Bankston,Little Rock,Norfolk St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,82,Luka Barisic,UTSA,Western Illinois,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,83,Chris James,Eastern Michigan,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,84,Cobie Barnes,Indiana St.,John A. Logan College,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,85,Destin Barnes,UC Santa Barbara,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,86,Shakwon Barrett,Tennessee St.,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,87,Chase Barrs,Western Michigan,Florida A&M,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,88,Bitumba Baruti,East Carolina,Florida Atlantic,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,89,Jace Bass,Louisiana Tech,Cal St. Dominguez Hills,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,90,Brandon Battle,Alabama St.,Illinois Chicago,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,91,Jamison Battle,George Washington,Minnesota,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,92,Malik Battle,Charleston Southern,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,93,RaeQuan Battle,Washington,Montana St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,94,Lavar Batts Jr.,UNC Asheville,Georgetown College,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,95,Damion Baugh,Memphis,TCU,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,96,Noah Baumann,USC,Georgia,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,97,Hugh Baxter,UC San Diego,Point Loma Nazarene,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,98,Noah Baylis,Denver,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,99,Darius Beane,Northern Illinois,Cal St. Northridge,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,100,David Beatty,La Salle,North Carolina A&T,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,101,Josh Bell,St. Bonaventure,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,102,Markedric Bell,Arkansas Pine Bluff,Prairie View A&M,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,103,Jimmy Bell Jr.,Saint Louis,Moberly Area Community College,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,104,Jalen Benjamin,UAB,Mount St. Mary's,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,105,Ameer Bennett,Delaware St.,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,106,Iran Bennett,Marshall,Eastern Kentucky,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,107,Kalin Bennett,Kent St.,Morehouse,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,108,Khaleem Bennett,Central Arkansas,Western Texas College,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,109,Quinlan Bennett,Lamar,Western Illinois,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,110,Avery Benson,Texas Tech,Texas,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,111,Andrew Bergan,North Dakota,Northern State,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
