barttorvik_year,row_number,player_name,raw_team_1,raw_team_2,raw_flag,page_title,source_url,scraped_at_utc
2024,29,Myles Adams,Minnesota Crookston,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,30,Mario Adams,Minnesota Crookston,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,31,Sola Adebisi,Florida St.,The Citadel,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,32,Ramiah Adedigba,Cal Poly Humboldt,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,33,Olumide Adelodun,Winona St.,Niagara,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,34,Quincy Ademokoya,Kennesaw St.,South Florida,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,35,Blessing Adesipe,UTSA,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,36,Sultan Adewale,Iona,Albany,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,37,Gbolahan Adio,Notre Dame OH,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,38,Josh Adoh,Bucknell,Cal State San Bernardino,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,39,Adam Afifi,Chico State,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,40,James Agany,Seattle Pacific,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,41,Obi Agbim,Fort Lewis,Wyoming,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,42,Chibuzo Agbo,Boise St.,USC,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,43,Max Agbonkpolo,Utah St.,Montana St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,44,Rashaun Agee,Bowling Green,USC,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,45,Dominic Aguilar,St. Cloud State,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,46,Kwo Agwa,Texas A&M Commerce,UT Rio Grande Valley,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,47,Kwaku Agyapong,Newman,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,48,Jonas Aidoo,Tennessee,Arkansas,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,49,Favour Aire,Penn St.,Bryant,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,50,Michael Ajayi,Pepperdine,Gonzaga,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,51,Ola Ajiboye,Valparaiso,Tennessee Tech,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,52,Justice Ajogbor,Harvard,Saint Joseph's,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,53,Jordan Akal,King,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,54,Kosy Akametu,Santa Clara,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,55,Dexter Akanno,Oregon St.,Utah St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,56,Simon Akena,Utah Valley,Westminster,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,57,Vince Akins,Southwest Baptist,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,58,D.J. Akpati,Concordia St. Paul,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,59,Sam Alajiki,Rice,Oral Roberts,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,60,Collin Albert,Northwood,UIndy,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,61,Deyton Albury,Queens,Utah St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,62,Jaylin Albury,Frostburg St.,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,63,Duncan Alevok,Midwestern St.,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,64,Isaiah Alexander,Loyola MD,New Mexico Junior College,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,65,Posh Alexander,Butler,Dayton,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,66,Max Alexander,Pittsburg State,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,67,Sam Alexis,Chattanooga,Florida,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,68,Cade Alger,San Diego St.,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,69,Saraj Ali,Mansfield,Millersville,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,70,Idris Ali,Mansfield,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,71,Prince Aligbe,Boston College,Seton Hall,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,72,Braden Allen,IU Indy,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,73,Tahron Allen,Wagner,Delaware,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,74,Max Allen II,Marist,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,75,Drake Allen,Utah Valley,Utah St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,76,Dontaie Allen,Western Kentucky,Wyoming,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,77,Quincy Allen,James Madison,Chicago St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,78,Caleb Allen,Delta St.,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,79,Tru Allen,Northwest Nazarene,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,80,Levar Allen,Livingstone,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,81,Najeh Allen,Shippensburg,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,82,De'Sean Allen-Eikens,Cal St. Northridge,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,83,Amont'e Allen-Johnson,Texas A&M Corpus Chris,Indian Hills Community College,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,84,Vasean Allette,Old Dominion,TCU,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,85,Yamari Allette,Old Dominion,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,86,Matt Allocco,Princeton,Notre Dame,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,87,Atiki Ally Atiki,BYU,New Mexico,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,88,Zane Alm,Sioux Falls,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,89,Ansley Almonor,Fairleigh Dickinson,Kentucky,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,90,Nathan Altena,Southwest Baptist,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,91,Jay Alvarez,Houston Christian,Rider,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,92,Justin Amadi,James Madison,Tulsa,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,93,Peter Amakasu,Utah Valley,Snow College,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,94,Cam Amboree,Oral Roberts,Southern,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,95,RaeShaun Ambris,Central Missouri,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,96,Jamal Ambrose,Nebraska Omaha,Des Moines CC,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,97,Noah Amenhauser,Grand Canyon,Coastal Carolina,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,98,Myron Amey Jr.,San Jose St.,Loyola Marymount,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,99,Will Amica,Albany,Le Moyne,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,100,Jonathan Ammori,Detroit Mercy,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,101,Xavier Amos,Northern Illinois,Wisconsin,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,102,Kellen Amos,Central Connecticut,Rice,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,103,Alex Anamekwe,Texas,Lubbock Christian,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,104,Bennett Andersen,Florida,Florida,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,105,Alex Anderson,Incarnate Word,Texas Southern,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,106,Zach Anderson,Florida Gulf Coast,George Mason,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,107,Jalin Anderson,Ball St.,Incarnate Word,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,108,Garrett Anderson,San Jose St.,Central Washington,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,109,Tucker Anderson,Central Arkansas,Utah St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,110,Terry Anderson,Lamar,High Point,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,111,Taj Anderson,Nicholls St.,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,112,Dylan Anderson,Arizona,Boise St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,113,Roddie Anderson III,Boise St.,Xavier,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,114,Demar Anderson,Coker,UNC Pembroke,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
