barttorvik_year,row_number,player_name,destination_team,previous_team,transfer_flag,page_title,source_url,scraped_at_utc
2018,51,David Beatty,South Carolina,La Salle,,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,52,Jeremiah Bell,Milwaukee,UAB,,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,53,Maciej Bender,West Virginia,Mercer,,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,54,York Benjamin,Texas A&M Corpus Chris,Oklahoma Christian,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,55,Shaquille Benson,Southern,Edward Waters,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,56,Christian Bentley,Siena,Iowa Western Community College,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,57,Trae Berhow,Pepperdine,Northern Iowa,,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,58,Andrea Bernardi,Marist,,,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,59,Ryan Bernstein,Kent St.,Mansfield,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,60,Admir Besovic,Montana,Santa Fe College,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,61,Kobi Betts,Air Force,Colorado School of Mines,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,62,Niko Bevens,Montana,Alaska Anchorage,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,63,Rob Birstonas,Maine,Neumann,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,64,Jermaine Bishop,Saint Louis,Norfolk St.,,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,65,Freddy Bitondo,Sam Houston St.,Fort Hays State,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,66,Elijah Blake,Denver,Sheridan,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,67,Phil Bledsoe,Marshall,Glenville St.,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,68,Gerald Blount,Saint Joseph's,West Georgia,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,69,Jair Bolden,George Washington,South Carolina,,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,70,Darius Bolstad,Radford,Point,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,71,Isaac Bonton,Montana St.,Casper College,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,72,Nazeer Bostick,Penn St.,Saint Peter's,,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,73,Evan Boudreaux,Dartmouth,Purdue,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,74,Souley Boum,San Francisco,UTEP,,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,75,Josh Boutte,Sam Houston St.,Angelo State,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,76,Joel Boyce,Coppin St.,Georgia Highlands College,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,77,Dedric Boyd,Eastern Kentucky,Illinois St.,,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,78,Jamell Bradley,Texas A&M Corpus Chris,Texas A&M Kingsville,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,79,Armani Branch,VMI,Norfolk St.,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,80,Isaiah Brock,Oakland,Grand Valley State,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,81,Izaiah Brockington,St. Bonaventure,Penn St.,,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,82,Carl Brown,Cal St. Northridge,,,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,83,Devorious Brown,Florida Atlantic,Auburn Montgomery,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,84,Isiah Brown,Northwestern,Grand Canyon,,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,85,Jacob Brown,Youngstown St.,Fairmont State,,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,86,Jamar Brown,Wagner,Grayson College,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,87,Jayvon Brown,UC Riverside,Cal St. Dominguez Hills,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,88,Jon Brown,North Alabama,West Florida,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,89,Jon Brown,Georgia Tech,Seward CCC,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,90,Justin Brown,UNC Asheville,Thomas University,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,91,Kajon Brown,BYU,Southeastern Louisiana,,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,92,Trae Bryant,Maine,Oklahoma City,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,93,Jonathan Bryant II,Chattanooga,Tyler Junior College,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,94,Tray Buchanan,North Dakota,Des Moines CC,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,95,De'Monte Buckingham,Richmond,Cal St. Bakersfield,,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,96,A.J. Bullard,Central Michigan,Kilgore,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,97,Matt Bullock,Rutgers,California (PA),Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,98,Marcus Burk,Campbell,IUPUI,,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,99,Sam Burkart,Milwaukee,Wisconsin La Crosse,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,100,Dachon Burke,Robert Morris,Nebraska,,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,101,Joe Burton,Valparaiso,Georgetown College,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,102,Zach Butler,Ohio,Florida SouthWestern State College,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,103,Tyjhai Byers,Morgan St.,Morehouse,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,104,James Byrd II,Missouri St.,Central Missouri,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,105,Jonathan Baehre,UNC Asheville,Clemson,,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,106,Olivier Cadieux,Fairfield,Ottawa,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,107,A.J. Caldwell,South Alabama,Chattanooga,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,108,Kolbe Caldwell,Utah,Southern Indiana,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,109,Rodrick Caldwell,Bowling Green,Ashland,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,110,Aaron Calixte,Maine,Oklahoma,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,111,Eduardo Camacho,Central Connecticut,Broward College,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
